,url,location,bed,bath,area,price
12,https://www.rumah.com/listing-properti/dijual-rumah-modern-murah-siap-huni-free-biaya-biaya-akses-stasiun-mrt-lebak-bulus-oleh-suharto-gunadis-18007597,"Pamulang Pondok Cabe udik, Ciputat Timur, Tangerang Selatan, Banten",4.0,3.0,105,1900000000.0
13,https://www.rumah.com/listing-properti/dijual-cluster-omaha-billage-oleh-richard-allan-20066928,"Cluster Omaha Village Illago Serpong, Serpong Utara, Tangerang Selatan, Banten",3.0,3.0,108,2458000000.0
14,https://www.rumah.com/listing-properti/dijual-new-strozzi-extention-6x12-lokasi-di-jalan-boulevard-3-5-luxury-mewah-oleh-gaspro-21691681,"Medang, Kabupaten Tangerang, Banten, BSD, Tangerang Selatan, Banten",3.0,2.0,92,2400000000.0
15,https://www.rumah.com/listing-properti/dijual-pondok-karya-pondok-aren-tangerang-selatan-oleh-eryawan-kurnia-20521815,"Pondok Karya, Pondok Aren Tangerang Selatan, Pondok Aren, Tangerang Selatan, Banten",6.0,5.0,870,14000000000.0
16,https://www.rumah.com/listing-properti/dijual-cluster-faraday-scientia-summarecon-serpong-oleh-ricky-halim-20800447,"Cluster Faraday, Scientia, Summarecon Serpong, Gading Serpong, Tangerang Selatan, Banten",4.0,4.0,127,2675000000.0
17,https://www.rumah.com/listing-properti/dijual-dijual-cepat-rumah-siap-huni-griya-loka-sektor-1-4-oleh-fanny-beatrix-20574825,"GRIYA LOKA BSD CITY - TANGERANG SELATAN, BSD, Tangerang Selatan, Banten",4.0,3.0,126,2300000000.0
18,https://www.rumah.com/listing-properti/dijual-bintaro-jaya-pondok-betung-pondok-aren-tangerang-selatan-oleh-aprimila-hr-21793465,"Jalan Camar, Bintaro, Tangerang Selatan, Banten",5.0,3.0,300,6000000000.0
19,https://www.rumah.com/listing-properti/dijual-rumah-malibu-village-gading-serpong-siap-huni-oleh-richard-allan-21727376,"Jalan Malibu Village Gading Serpong Tangerang, Gading Serpong, Tangerang Selatan, Banten",2.0,2.0,63,1342500000.0
20,https://www.rumah.com/listing-properti/dijual-pamulang-timur-banten-oleh-yon-ik-20753299,"Pamulang timur banten, Pamulang, Tangerang Selatan, Banten",4.0,3.0,160,2200000000.0
21,https://www.rumah.com/listing-properti/dijual-dijual-rumah-bagus-di-emerald-bintaro-sektor-9-bintaro-jaya-oleh-gito-20862523,"Emerald Bintaro , Sektor 9 Bintaro Jaya, Bintaro, Tangerang Selatan, Banten",5.0,4.0,200,3200000000.0
22,https://www.rumah.com/listing-properti/dijual-setu-residence-serpong-oleh-eri-kusmeri-21697243,"Serpong, Tangerang Selatan, Banten",2.0,1.0,42,490000000.0
23,https://www.rumah.com/listing-properti/dijual-jual-murah-rumah-cluster-gading-serpong-bohemia-8x15-shm-oleh-maria-21585445,"Jl. Bohemia Raya No.6, Curug Sangereng, Gading Serpong, Tangerang Selatan, Banten",3.0,3.0,150,2150000000.0
24,https://www.rumah.com/listing-properti/dijual-bintaro-jaya-sektor-9-puri-bintaro-10181-oleh-wanti-21788287,"Bintaro, Tangerang Selatan, Banten",5.0,3.0,160,2800000000.0
25,https://www.rumah.com/listing-properti/dijual-gading-serpong-oleh-hendrik-winata-21232324,"Gading Serpong, Tangerang Selatan, Banten",4.0,3.0,432,12970400000.0
26,https://www.rumah.com/listing-properti/dijual-rumah-murah-dijual-bsd-city-cluster-sevilla-oleh-salman-farisi-21734569,"Jalan Sevilla Bsd Serpong Tangerang, BSD, Tangerang Selatan, Banten",3.0,1.0,80,1450000000.0
27,https://www.rumah.com/listing-properti/dijual-di-jual-rumah-di-cluster-green-gardena-bintaro-sawah-baru-ciputat-tangsel-oleh-titin-zae-21672630,"Ciputat, Tangerang Selatan, Banten",2.0,2.0,63,1328000000.0
28,https://www.rumah.com/listing-properti/dijual-bsd-oleh-arif-21688070,"Bsd, BSD, Tangerang Selatan, Banten",4.0,4.0,393,7200000000.0
29,https://www.rumah.com/listing-properti/dijual-pamulang-tangsel-oleh-alia-nurfallah-21735525,"Jl siliwangi pamulang benda, Pamulang, Tangerang Selatan, Banten",3.0,2.0,90,1200000000.0
30,https://www.rumah.com/listing-properti/dijual-rumah-dijual-cluster-strozzi-summarecon-serpong-symphonia-cluster-oleh-rony-ming-21686823,"Medang, Kabupaten Tangerang, Banten, BSD, Tangerang Selatan, Banten",3.0,2.0,92,2400000000.0
31,https://www.rumah.com/listing-properti/dijual-sutera-onyx-oleh-juliastini-siswojo-20629310,"Alam Sutera, Tangerang Selatan, Banten",4.0,4.0,595,8000000000.0
32,https://www.rumah.com/listing-properti/dijual-alesha-pondok-cabe-pamulang-tangerang-selatan-wa-085773713808-oleh-ateng-hidayat-21811948,"Jl. Lombok No. 6 Pondok Cabe Ilir, Pamulang, Tangerang Selatan, Banten",2.0,2.0,60,975000000.0
33,https://www.rumah.com/listing-properti/dijual-rumah-modern-dengan-taman-cantik-dalam-komplek-di-bintaro-oleh-ine-20263117,"Bintaro, Bintaro, Tangerang Selatan, Banten",4.0,3.0,193,6300000000.0
34,https://www.rumah.com/listing-properti/dijual-kebayoran-bintaro-oleh-wira-mohamad-20375521,"Kebayoran Residence, Bintaro, Tangerang Selatan, Banten",4.0,3.0,240,6500000000.0
35,https://www.rumah.com/listing-properti/dijual-hunian-bagus-nyaman-posisi-hook-strategis-di-kebayoran-residence-oleh-santi-19841541,"Bintaro Sektor 7, Bintaro, Tangerang Selatan, Banten",6.0,4.0,318,7000000000.0
36,https://www.rumah.com/listing-properti/dijual-taman-tirta-golf-bsd-oleh-eunice-21775254,"Taman Tirta Golf, BSD, Tangerang Selatan, Banten",6.0,5.0,500,4500000000.0
37,https://www.rumah.com/listing-properti/dijual-heron-the-springs-summarecon-gading-serpong-oleh-ari-kurniawan-sepriansyah-21628618,"Gading serpong 081385153957, Gading Serpong, Tangerang Selatan, Banten",4.0,3.0,220,5200000000.0
38,https://www.rumah.com/listing-properti/dijual-pamulang-heritage-cukup-5-juta-sudah-dapat-rumah-2-lantai-oleh-arman-afandy-21821761,"jalan oscar raya, Ciputat, Tangerang Selatan, Banten",3.0,1.0,52,800000000.0
39,https://www.rumah.com/listing-properti/dijual-dijual-rumah-hoek-bagus-siap-huni-di-bintaro-sektor-9-tangerang-selatan-oleh-indrawaty-h-19803934,"Bintaro, Tangerang Selatan, Banten",3.0,2.0,120,2700000000.0
40,https://www.rumah.com/listing-properti/dijual-rumah-dijual-cepat-di-pamulang-park-siap-huni-harga-nego-oleh-irfan-fahreza-21589568,"Pamulang Park, Pamulang, Tangerang Selatan, Banten",2.0,1.0,60,960000000.0
41,https://www.rumah.com/listing-properti/dijual-rumah-mewah-dalam-cluster-dekat-tol-parigi-dan-stasiun-sudimara-oleh-adin-rohmadin-21635918,"Jl haji sarmah, Bintaro, Tangerang Selatan, Banten",3.0,3.0,215,3300000000.0
42,https://www.rumah.com/listing-properti/dijual-virginia-village-gading-serpong-dijual-rumah-full-furnished-oleh-randy-21648983,"Gading Serpong Tangerang, Serpong, Tangerang Selatan, Banten",1.0,2.0,60,1300000000.0
43,https://www.rumah.com/listing-properti/dijual-rumah-impian-dengan-taman-depan-dan-belakang-di-cirendeu-luas-260-oleh-inung-21574545,"cirendeu, Ciputat Timur, Tangerang Selatan, Banten",4.0,3.0,350,3700000000.0
44,https://www.rumah.com/listing-properti/dijual-bintaro-jaya-oleh-vivi-siregar-21425493,"Bintaro Jaya Sektor 9, Bintaro, Tangerang Selatan, Banten",3.0,3.0,250,3000000000.0
45,https://www.rumah.com/listing-properti/dijual-jual-rumah-minimalis-siap-huni-strategis-dekat-setu-tangsel-harga-all-in-siap-kpr-dp-ringan-oleh-astried-20494057,"Perumahan Cendana Green Village, Setu, Tangerang Selatan, Banten",2.0,1.0,36,530000000.0
46,https://www.rumah.com/listing-properti/dijual-hunian-bambu-apus-view-termurah-oleh-taofik-muliadi-21715022,"Jl lele bambu APUS View Tangsel, Pamulang, Tangerang Selatan, Banten",3.0,2.0,65,730000000.0
47,https://www.rumah.com/listing-properti/dijual-limited-tinggal-2-unit-saja-cluster-mozart-phase-2-type-9x17-dekat-danau-harmony-di-kawasan-sy-oleh-ivonnie-pauline-21585387,"Medang, Kabupaten Tangerang, Banten, BSD, Tangerang Selatan, Banten",4.0,3.0,196,5266728000.0
48,https://www.rumah.com/listing-properti/dijual-rumah-minimalis-interior-mewah-2-lt-di-villa-bintaro-indah-rn-10400-oleh-ade-muliana-21671065,"Villa Bintaro Indah, Bintaro, Tangerang Selatan, Banten",4.0,3.0,190,3250000000.0
49,https://www.rumah.com/listing-properti/dijual-rumah-luas-2056-m2-di-ciputat-oleh-kristin-arno-20438011,"Jln Cendrawasih, Ciputat, Tangerang Selatan, Banten",4.0,4.0,300,12000000000.0
51,https://www.rumah.com/listing-properti/dijual-rumah-2-lantai-eminent-cluster-prestigia-bsd-city-oleh-helen-cecilia-21738381,"BSD, Tangerang Selatan, Banten",4.0,3.0,142,85000000.0
52,https://www.rumah.com/listing-properti/dijual-panorama-bali-residence-ciseeng-3-juta-all-in-oleh-rikhe-21729425,"Bintaro, Tangerang Selatan, Banten",2.0,1.0,50,502000000.0
53,https://www.rumah.com/listing-properti/dijual-dijual-rumah-di-pamulang-andalusia-green-residence-oleh-latifa-febrianti-21086164,"jl H Rean, Pamulang, Tangerang Selatan, Banten",3.0,2.0,75,990000000.0
54,https://www.rumah.com/listing-properti/dijual-bintaro-jaya-oleh-ambar-21771301,"Mertilang bintaro sektor 9, Bintaro, Tangerang Selatan, Banten",4.0,3.0,400,5500000000.0
55,https://www.rumah.com/listing-properti/dijual-komplek-perumahan-bukit-indah-serua-ciputat-oleh-liebert-21713065,"Ciputat, Tangerang Selatan, Banten",3.0,1.0,100,1400000000.0
56,https://www.rumah.com/listing-properti/dijual-rumah-dengan-luasan-bangunan-yang-luas-di-hook-dijual-di-sektor-3-bintaro-jaya-oleh-endang-kumalasari-21820207,"Bintaro, Tangerang Selatan, Banten",5.0,3.0,400,5500000000.0
57,https://www.rumah.com/listing-properti/dijual-d-lavia-residence-bintaro-5-menit-ke-stasiun-ka-sudimara-dan-tol-oleh-tria-ananda-21729964,"Bintaro, Tangerang Selatan, Banten",3.0,2.0,52,600000000.0
58,https://www.rumah.com/listing-properti/dijual-virginia-village-gading-serpong-oleh-vera-florence-21648255,"Virginia Village Gading Serpong, Gading Serpong, Tangerang Selatan, Banten",1.0,2.0,60,1300000000.0
59,https://www.rumah.com/listing-properti/dijual-rumah-dijual-di-nusa-loka-bsd-mewah-aman-dan-nyaman-oleh-maily-21643726,"BSD, Tangerang Selatan, Banten",3.0,3.0,100,2350000000.0
60,https://www.rumah.com/listing-properti/dijual-dijual-rumah-baru-di-villa-selecta-ciater-tangerang-selatan-oleh-uthe-21622825,"Villa Selecta Ciater Tangerang Selatan, Serpong, Tangerang Selatan, Banten",5.0,3.0,150,1650000000.0
61,https://www.rumah.com/listing-properti/dijual-rumah-dalam-komplek-perumahan-di-rempoa-oleh-euis-yulistiani-20862349,"Ciputat Timur, Tangerang Selatan, Banten",5.0,2.0,276,3500000000.0
62,https://www.rumah.com/listing-properti/dijual-dijual-cepat-rumah-di-cluster-serpong-riverside-residence-oleh-wisnu-m-19436757,"BSD, Tangerang Selatan, Banten",3.0,2.0,90,1200000000.0
63,https://www.rumah.com/listing-properti/dijual-pondok-ranji-rumah-baru-renov-oleh-miko-hamong-21384984,"Jl Anggrek, Ciputat Timur, Tangerang Selatan, Banten",3.0,2.0,120,800000000.0
64,https://www.rumah.com/listing-properti/dijual-de-maja-bsd-city-oleh-susy-21402308,"BSD, Tangerang Selatan, Banten",4.0,3.0,270,11000000000.0
65,https://www.rumah.com/listing-properti/dijual-rumah-lama-villa-melati-mas-cluster-lantana-serpong-tangerang-selatan-oleh-lisa-hafrizal-21202027,"jl lantana blok L5 no 52, Serpong, Tangerang Selatan, Banten",3.0,2.0,135,1500000000.0
66,https://www.rumah.com/listing-properti/dijual-di-jual-rumah-hoek-di-cluster-discovery-bintaro-jaya-sek-9-oleh-titin-zae-20190487,"Bintaro, Tangerang Selatan, Banten",5.0,4.0,185,4850000000.0
67,https://www.rumah.com/listing-properti/dijual-graha-raya-cluster-carissa-oleh-fufung-21123461,"Cluster Carissa, Serpong Utara, Tangerang Selatan, Banten",3.0,2.0,84,1350000000.0
68,https://www.rumah.com/listing-properti/dijual-ciputat-timur-oleh-rubin-tantowie-21742324,"Dcrown Residence, Ciputat Timur, Tangerang Selatan, Banten",3.0,2.0,72,1300000000.0
69,https://www.rumah.com/listing-properti/dijual-rumah-dijual-di-kebayoran-heights-bintaro-sektor-9-tangerang-selatan-oleh-endang-kumalasari-20666533,"Kebayoran Heights Bintaro Sektor 9, Bintaro, Tangerang Selatan, Banten",6.0,4.0,300,14500000000.0
70,https://www.rumah.com/listing-properti/dijual-rumah-baru-di-bsd-the-icon-cluster-cosmo-oleh-melissa-juwono-21525045,"BSD, Tangerang Selatan, Banten",5.0,4.0,220,4300000000.0
71,https://www.rumah.com/listing-properti/dijual-rumah-cantik-siap-huni-di-delatinos-bsd-oleh-ratih-widowati-20397890,"BSD, Tangerang Selatan, Banten",6.0,3.0,250,3850000000.0
72,https://www.rumah.com/listing-properti/dijual-alam-sutera-onyx-oleh-lisa-20046327,"Sutera Onyx, Alam Sutera, Tangerang Selatan, Banten",5.0,5.0,700,9400000000.0
73,https://www.rumah.com/listing-properti/dijual-bintaro-jaya-sektor-9-taman-puri-bintaro-oleh-alexa-21795894,"Jl Bintaro Jaya Sektor 9 -Taman Puri Bintaro, Bintaro, Tangerang Selatan, Banten",7.0,5.0,400,8000000000.0
74,https://www.rumah.com/listing-properti/dijual-rumah-minimalis-di-jual-murah-tanpa-dp-di-pamulang-sudah-smart-home-system-dan-listrik-solar-panel-oleh-ahmad-yusuf-lubis-21817107,"jln.Inpres Pamulang, Pamulang, Tangerang Selatan, Banten",3.0,2.0,52,1099000000.0
75,https://www.rumah.com/listing-properti/dijual-rumah-dalam-komplek-puri-bintaro-sektor-9-lingkungan-aman-dan-nyaman-oleh-endang-kumalasari-21781288,"Bintaro, Tangerang Selatan, Banten",5.0,4.0,120,2650000000.0
76,https://www.rumah.com/listing-properti/dijual-rumah-hommy-di-sektor-9-bintaro-jaya-3-5-m-3614-oc-oleh-roni-21677300,"Bintaro, Tangerang Selatan, Banten",4.0,3.0,200,3500000000.0
77,https://www.rumah.com/listing-properti/dijual-dijual-murah-rumah-di-cluster-sevilla-bsd-city-tangsel-oleh-fanny-beatrix-21735961,"CLUSTER SEVILLA BSD CITY - TANGERANG SELATAN, BSD, Tangerang Selatan, Banten",3.0,1.0,80,1450000000.0
78,https://www.rumah.com/listing-properti/dijual-dijual-rumah-baru-2-lantai-lokasi-10-menit-ke-plaza-ciputat-oleh-yadi-21691303,"Ciputat timur, Ciputat Timur, Tangerang Selatan, Banten",3.0,2.0,55,650000000.0
79,https://www.rumah.com/listing-properti/dijual-griya-loka-lengkong-gudang-timur-serpong-tangerang-selatan-oleh-kardi-poenadi-21825784,"Griya Loka, BSD, Tangerang Selatan, Banten",4.0,3.0,140,2749999999.0
80,https://www.rumah.com/listing-properti/dijual-rumah-dijual-baru-eminent-bsd-city-tangerang-selatan-oleh-ben-wisesa-20364744,"Eminent, BSD, Tangerang Selatan, Banten",4.0,3.0,150,3400000000.0
81,https://www.rumah.com/listing-properti/dijual-bsd-griya-loka-oleh-heny-erawati-20999787,"BSD, Tangerang Selatan, Banten",2.0,1.0,105,1395000000.0
82,https://www.rumah.com/listing-properti/dijual-rumah-mewah-harga-menarik-di-bsd-oleh-nina-m-iriana-19559609,"Jl. Komp. Taman Propince, Serpong, Tangerang Selatan, Banten",4.0,4.0,250,8500000000.0
83,https://www.rumah.com/listing-properti/dijual-dijual-rumah-asri-2-lantai-luas-tanah-132-di-permata-adora-10011-dm-oleh-gabie-21690571,"Permata Adora, Bintaro, Tangerang Selatan, Banten",4.0,4.0,210,2800000000.0
84,https://www.rumah.com/listing-properti/dijual-ciputat-timur-oleh-kartini-kartodihardjo-21737479,"JL cirendeu raya, Ciputat Timur, Tangerang Selatan, Banten",3.0,2.0,92,1529000000.0
85,https://www.rumah.com/listing-properti/dijual-hunian-elegant-lake-view-mozart-at-summarecon-gading-serpong-mulai-4man-oleh-ari-kurniawan-sepriansyah-21652006,"Medang, Kabupaten Tangerang, Banten, BSD, Tangerang Selatan, Banten",3.0,3.0,196,4744870000.0
86,https://www.rumah.com/listing-properti/dijual-rumah-harvest-oleh-tuti-setiyawati-19184618,"Jl.Wr Supratman, Ciputat, Bintaro, Tangerang Selatan, Banten",5.0,2.0,128,2100000000.0
87,https://www.rumah.com/listing-properti/dijual-grha-hijau-2-oleh-wiwiek-winsuno-16431859,"Jalan Kampung Utan, Bintaro, Tangerang Selatan, Banten",2.0,3.0,200,4000000000.0
88,https://www.rumah.com/listing-properti/dijual-bintaro-jaya-sektor-9-oleh-ropiah-21341675,"Bintaro Jaya Sektor 9, Bintaro, Tangerang Selatan, Banten",6.0,5.0,140,3500000000.0
89,https://www.rumah.com/listing-properti/dijual-lippo-karawaci-paris-oleh-olivia-21743764,"Lippo karawaci Taman paris, Serpong, Tangerang Selatan, Banten",2.0,1.0,60,670000000.0
90,https://www.rumah.com/listing-properti/dijual-rumah-2-lantai-dekat-tol-parigi-dan-alam-sutera-tangsel-oleh-adelina-21447279,"Ciputat, Tangerang Selatan, Banten",3.0,2.0,73,1268550000.0
91,https://www.rumah.com/listing-properti/dijual-hunian-4-kmr-tidur-dekat-axis-pintu-tol-pamulang-ciputat-oleh-ardiyanto-alfarisi-21658712,"Jl. Raya Ciputat - Parung, Ciputat, Tangerang Selatan, Banten",4.0,4.0,149,2000000000.0
92,https://www.rumah.com/listing-properti/dijual-rajawali-rumah-hook-harga-tanah-10038-oleh-tri-armawan-21584993,"Bintaro, Tangerang Selatan, Banten",4.0,3.0,250,3300000000.0
93,https://www.rumah.com/listing-properti/dijual-rumah-siap-huni-di-bintaro-sektor-3-camar-oleh-ratih-ratnawulan-21069100,"Jl. Camar Bintaro, Bintaro, Tangerang Selatan, Banten",3.0,2.0,100,2300000000.0
94,https://www.rumah.com/listing-properti/dijual-bintaro-dijual-rumah-siap-huni-ada-kolam-renang-oleh-indi-rizki-21804374,"Bintaro, Tangerang Selatan, Banten",2.0,2.0,152,2800000000.0
95,https://www.rumah.com/listing-properti/dijual-dijual-rumah-brandnew-on-progres-discovery-lumina-bintaro-jaya-sektor-9-oleh-adi-20543840,"Bintaro, Tangerang Selatan, Banten",4.0,3.0,236,4750000000.0
96,https://www.rumah.com/listing-properti/dijual-rumah-hommy-4-kamar-tidur-dlm-cluster-discovery-3-5-m-9639-dz-oleh-roni-21652578,"Bintaro Jaya Sektor 9, Bintaro, Tangerang Selatan, Banten",4.0,3.0,129,3500000000.0
97,https://www.rumah.com/listing-properti/dijual-the-astelia-bintaro-oleh-imam-akbari-21609646,"Jl Jurang mangu barat no 199 , Tangerang Selatan, Gading Serpong, Tangerang Selatan, Banten",4.0,4.0,130,1900000000.0
98,https://www.rumah.com/listing-properti/dijual-rumah-di-jual-di-bintaro-posisi-hook-design-modern-sangat-nyaman-asri-oleh-indah-ayu-21246125,"Sektor 8 Bintaro Jaya, Bintaro, Tangerang Selatan, Banten",4.0,5.0,400,5900000000.0
99,https://www.rumah.com/listing-properti/dijual-di-jual-rumah-bagus-strategis-di-bintaro-jaya-sektor-1-jakarta-selatan-oleh-dwi-sidharta-21674493,"Bintaro Sektor 1, Bintaro, Tangerang Selatan, Banten",5.0,4.0,216,11000000000.0
100,https://www.rumah.com/listing-properti/dijual-rumah-hoek-turun-harga-di-sektor-9-bintaro-10039-sc-08111119245-oleh-lucy-rachmala-21625155,"bintaro sektor 9, Bintaro, Tangerang Selatan, Banten",3.0,2.0,150,2900000000.0
101,https://www.rumah.com/listing-properti/dijual-anggrek-loka-graha-raya-oleh-m-noor-chandra-17217715,"Anggrek Loka Graha Raya, Serpong Utara, Tangerang Selatan, Banten",5.0,2.0,180,2500000000.0
102,https://www.rumah.com/listing-properti/dijual-dijual-kos-kosan-lokasi-strategis-dekat-stan-di-pondok-aren-oleh-delfani-al-qutdri-adell-20397060,"Pondok Aren, Tangerang Selatan, Banten",10.0,10.0,300,3500000000.0
103,https://www.rumah.com/listing-properti/dijual-jual-rumah-mewah-baru-modern-pool-taman-tirta-golf-bsd-oleh-evelyne-19742973,"taman tirta golf, BSD, Tangerang Selatan, Banten",5.0,2.0,1000,13900000000.0
104,https://www.rumah.com/listing-properti/dijual-serpong-lagoon-oleh-sui-liung-21588472,"Jl. Lkr. Selatan, Kranggan, Kec. Setu, Setu, Tangerang Selatan, Banten",2.0,2.0,67,900000000.0
105,https://www.rumah.com/listing-properti/dijual-dijual-rumah-2-lantai-di-pondok-kacang-dekat-graha-raya-bintaro-oleh-kristiyanti-21616460,"Pondok Kacang, Pondok Aren, Tangerang Selatan, Banten",4.0,2.0,100,1450000000.0
106,https://www.rumah.com/listing-properti/dijual-dijual-rumah-siap-huni-di-graha-raya-bintaro-oleh-yenny-20798441,"Graha Raya Bintaro, Bintaro, Tangerang Selatan, Banten",4.0,2.0,80,1700000000.0
107,https://www.rumah.com/listing-properti/dijual-dijual-rumah-siap-huni-bebas-banjir-strategis-di-serpong-utara-harga-all-in-bisa-kpr-oleh-sarah-maghfiratan-warahmah-21808448,"Graha Raya Cluster Fedora, Serpong Utara, Tangerang Selatan, Banten",2.0,1.0,89,2520000000.0
108,https://www.rumah.com/listing-properti/dijual-gading-serpong-sektor-1e-oleh-olivia-20585770,"Gading serpong sektor 1e, Gading Serpong, Tangerang Selatan, Banten",3.0,3.0,220,3800000000.0
109,https://www.rumah.com/listing-properti/dijual-jual-rumah-bintaro-sektor-5-oleh-artha-21631348,"Bintaro Sektor 5, Pondok Aren, Tangerang Selatan, Banten",6.0,5.0,170,1600000000.0
110,https://www.rumah.com/listing-properti/dijual-dijual-rumah-bagus-siap-huni-di-bintaro-jaya-sektor-2-tangerang-selatan-oleh-yenny-20797634,"Bintaro Jaya Sektor 2, Ciputat Timur, Tangerang Selatan, Banten",5.0,4.0,152,2400000000.0
111,https://www.rumah.com/listing-properti/dijual-rumah-dijual-di-bintaro-jaya-sektor-2-oleh-alexa-21673868,"Bintaro Sektor 2, Bintaro, Tangerang Selatan, Banten",6.0,5.0,250,3850000000.0
112,https://www.rumah.com/listing-properti/dijual-dijual-rumah-di-cluster-malibu-gading-serpong-oleh-cinthia-21573432,"Gading Serpong, Tangerang Selatan, Banten",2.0,2.0,55,1050000000.0
113,https://www.rumah.com/listing-properti/dijual-cluster-prestigia-the-eminent-bsd-oleh-rizky-artha-21739995,"Cluster Prestigia The Eminent BSD, BSD, Tangerang Selatan, Banten",3.0,2.0,105,2900000000.0
114,https://www.rumah.com/listing-properti/dijual-dijual-rumah-rapi-terawat-siap-huni-lokasi-bagus-dan-sangat-strategis-di-griya-loka-bsd-city-tangs-oleh-asep-andri-santoso-21637161,"GRIYA LOKA BSD CITY - TANGERANG SELATAN, Serpong, Tangerang Selatan, Banten",4.0,3.0,200,2500000011.0
115,https://www.rumah.com/listing-properti/dijual-rumah-murah-vila-pamulang-oleh-wita-waryuni-19585779,"Pamulang, Tangerang Selatan, Banten",3.0,1.0,60,465000000.0
116,https://www.rumah.com/listing-properti/dijual-jual-murah-rumah-minimslis-cluster-green-orchid-serpong-ciater-tangerang-selatan-oleh-sandy-21811009,"Buaran, Rawa Buntu, Ciater, Tangerang Selatan, Serpong, Tangerang Selatan, Banten",3.0,3.0,115,1750000000.0
117,https://www.rumah.com/listing-properti/dijual-rumah-brandnew-dengan-kolam-renang-dibangun-dari-kavling-oleh-darmadi-21161698,"Bintaro, Tangerang Selatan, Banten",4.0,4.0,350,5800000000.0
118,https://www.rumah.com/listing-properti/dijual-best-quality-rumah-mewah-siap-huni-di-kebayoran-bintaro-gb9789iq-oleh-shanty-21824936,"Kebayoran Bintaro Sektor 7, Bintaro, Tangerang Selatan, Banten",4.0,3.0,250,6500000000.0
119,https://www.rumah.com/listing-properti/dijual-rumah-di-jual-gading-serpong-oleh-rosiana-19746635,"Gading Serpong, Tangerang Selatan, Banten",2.0,2.0,100,2000000000.0
120,https://www.rumah.com/listing-properti/dijual-rumah-dijual-cantik-dan-mewah-dengan-harga-murah-pondok-aren-tangerang-selatan-banten-oleh-eko-karsono-19796154,"Parung Serab, Pondok Aren, Tangerang Selatan, Banten",4.0,3.0,250,2000000000.0
121,https://www.rumah.com/listing-properti/dijual-rumah-murah-alam-sutera-dalam-cluster-elite-oleh-ryan-19538430,"Gardenia Utma, Alam Sutera, Tangerang Selatan, Banten",4.0,3.0,180,3700000000.0
122,https://www.rumah.com/listing-properti/dijual-giantara-serpong-city-rumah-millenial-2-lantai-dekat-stasiun-cicayur-oleh-indarlingtien-21761126,"Cisauk, kec cisauk tangsel, Serpong, Tangerang Selatan, Banten",3.0,3.0,89,1259017000.0
