,bed,bath,area,price,SEKTOR,JAYA,SERPONG,LANTAI,DEKAT,MURAH,bintaro,ciputat,pamulang,raya,jl,sutera,cluster
144,2.0,1.0,43,380000000.0,0,0,0,0,0,1,0,0,1,0,1,0,0
145,8.0,6.0,280,6500000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,3.0,2.0,91,1850000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,5.0,4.0,200,3550000000.0,0,0,0,0,0,1,1,0,0,0,0,0,0
148,6.0,4.0,316,7556400000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,5.0,4.0,200,3300000000.0,0,1,0,0,0,0,1,0,0,0,0,0,0
150,4.0,4.0,180,2950000000.0,1,1,0,0,0,0,1,0,0,0,1,0,0
151,4.0,3.0,165,3670000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,4.0,2.0,70,1500000000.0,0,0,0,0,0,0,0,0,0,0,0,1,0
153,4.0,3.0,150,3300000000.0,1,0,0,0,0,0,1,0,0,0,0,0,0
154,4.0,3.0,328,5300000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,4.0,3.0,89,2650000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
156,5.0,3.0,140,2750000000.0,1,0,0,1,0,0,1,0,0,0,0,0,0
157,3.0,1.0,100,2400000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
158,7.0,7.0,400,7890000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,4.0,3.0,130,1850000000.0,0,0,0,0,0,0,0,1,0,0,0,0,0
160,4.0,4.0,296,4800000000.0,0,0,1,0,0,1,0,0,0,0,0,0,0
161,2.0,1.0,36,397000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,2.0,1.0,36,186000000.0,0,0,0,0,0,0,0,0,0,0,1,0,0
163,2.0,2.0,58,1500000000.0,0,1,0,0,0,0,1,0,0,0,0,0,0
164,4.0,3.0,154,1000000000.0,0,0,0,0,0,0,0,0,1,1,1,0,0
165,5.0,3.0,575,4500000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,3.0,2.0,65,1090000000.0,0,0,0,0,1,0,0,0,1,0,1,0,0
167,3.0,3.0,170,2400000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,3.0,2.0,120,2700000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
169,2.0,1.0,66,750000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0
170,5.0,4.0,300,5000000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
171,3.0,3.0,66,625000000.0,0,0,0,0,0,0,0,0,1,0,0,0,0
172,4.0,5.0,650,12500000000.0,0,0,0,0,0,0,0,0,0,0,0,1,0
173,2.0,1.0,41,800000000.0,0,0,1,0,1,0,0,0,0,0,0,0,0
174,8.0,4.0,350,9500000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,3.0,3.0,120,2250000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,3.0,3.0,180,2650000000.0,1,0,0,0,0,1,1,0,0,0,0,0,0
177,5.0,4.0,128,1750000000.0,0,0,0,0,1,0,1,0,0,0,0,0,0
178,2.0,1.0,36,499000000.0,0,0,0,0,0,0,0,1,0,0,1,0,0
179,2.0,1.0,37,760000000.0,0,0,0,0,0,0,0,1,0,0,1,0,0
180,4.0,2.0,119,3200000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
181,5.0,4.0,200,5500000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
182,2.0,2.0,62,1075000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
183,4.0,3.0,100,2400000000.0,1,0,0,0,0,0,1,0,0,0,0,0,0
184,4.0,5.0,225,1800000000.0,0,0,0,0,0,0,0,1,0,0,0,0,0
185,2.0,2.0,92,1300000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
186,4.0,3.0,342,10100000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
187,2.0,1.0,36,390000000.0,0,0,0,0,0,0,0,0,0,0,1,0,0
188,10.0,10.0,400,6500000000.0,0,0,0,0,1,0,0,0,0,0,0,0,0
189,3.0,3.0,130,1875000000.0,0,0,0,0,0,0,0,0,0,1,0,0,0
190,4.0,4.0,140,2900000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
191,3.0,2.0,70,1200000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
192,4.0,4.0,250,3500000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,4.0,2.0,150,3500000000.0,1,0,0,0,0,0,1,0,0,0,0,0,0
194,2.0,1.0,45,625000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,4.0,3.0,244,4990000000.0,0,0,0,0,1,0,1,0,0,0,0,0,0
196,4.0,2.0,180,3400000000.0,0,1,0,0,0,0,1,0,0,0,0,0,0
197,4.0,4.0,125,2200000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,2.0,1.0,30,465000000.0,0,0,0,0,0,0,0,0,0,1,1,0,0
199,2.0,2.0,85,1332450000.0,0,0,0,0,0,0,1,1,0,0,0,0,0
200,4.0,2.0,107,2390000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
201,6.0,6.0,250,5000000000.0,1,0,0,0,0,0,0,0,0,0,0,0,0
202,3.0,1.0,90,4200000000.0,0,0,0,0,0,0,0,0,0,0,0,1,1
203,4.0,3.0,85,2100000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,5.0,4.0,508,5000000000.0,0,0,0,0,0,1,0,0,0,0,0,0,0
205,4.0,4.0,190,3900000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
206,4.0,3.0,350,4800000000.0,0,1,0,0,0,0,1,0,0,0,0,0,0
207,4.0,3.0,149,2850000000.0,1,0,0,0,0,0,1,0,0,0,0,0,0
208,4.0,3.0,185,4650000000.0,1,0,0,0,0,0,1,0,0,0,0,0,0
209,3.0,2.0,80,1800000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,5.0,4.0,220,4800000000.0,1,1,0,0,0,0,0,0,0,0,0,0,0
211,3.0,2.0,69,1800000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
212,3.0,2.0,60,898000000.0,0,0,0,0,0,0,0,0,0,0,1,0,0
213,2.0,1.0,67,550000000.0,0,0,0,0,0,1,0,0,1,0,0,0,0
214,5.0,4.0,475,7200000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
215,3.0,2.0,200,2500000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
216,4.0,3.0,193,4700000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
217,3.0,2.0,80,875000000.0,0,0,1,0,0,0,0,0,1,0,0,0,0
218,3.0,2.0,120,2600000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,4.0,4.0,200,4500000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
220,4.0,4.0,264,3800000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,6.0,4.0,600,5900000000.0,1,1,0,0,0,1,1,0,0,0,0,0,0
222,6.0,5.0,300,3700000000.0,0,0,0,1,0,0,1,0,0,0,0,0,0
223,7.0,6.0,492,7600000000.0,1,0,0,0,0,0,1,0,0,0,0,0,0
224,4.0,5.0,325,8000000000.0,1,0,0,0,0,0,1,0,0,0,1,0,0
225,3.0,2.0,150,3700000000.0,0,0,0,0,1,0,0,0,0,0,0,0,0
226,4.0,3.0,250,3700000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,2.0,1.0,33,1034900000.0,0,1,0,0,0,0,1,0,0,0,0,0,0
228,3.0,2.0,67,1886500000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
229,4.0,3.0,130,1400000000.0,0,0,0,0,0,0,0,1,0,0,0,0,0
230,9.0,7.0,1000,13000000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,5.0,4.0,218,2600000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
232,3.0,2.0,74,1400000000.0,0,0,0,0,0,0,0,1,0,0,0,0,0
233,3.0,3.0,125,1850000000.0,0,0,0,0,0,0,0,1,0,0,0,0,0
234,9.0,10.0,750,9000000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,6.0,3.0,760,7000000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,3.0,2.0,50,600000000.0,0,0,0,1,0,0,0,0,0,0,1,0,0
237,5.0,4.0,218,2600000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
238,2.0,2.0,68,1700000000.0,0,0,0,0,0,0,0,0,0,0,1,0,0
239,4.0,3.0,400,5500000000.0,1,0,0,0,0,0,1,0,0,0,0,0,0
240,3.0,2.0,125,2400000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
241,3.0,3.0,123,2700000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
242,3.0,3.0,150,1390000000.0,0,0,0,1,0,0,0,1,0,0,0,0,0
243,4.0,3.0,150,3700000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
244,5.0,4.0,150,2900000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
245,3.0,2.0,110,1250000000.0,0,0,0,0,0,0,0,1,0,0,0,0,0
246,3.0,3.0,180,2200000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,4.0,4.0,315,7800000000.0,1,0,0,0,0,0,1,0,0,0,0,0,0
248,6.0,4.0,510,8500000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
249,3.0,2.0,117,3000000000.0,0,0,0,1,0,0,1,0,0,0,0,0,0
250,3.0,2.0,92,2004000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
251,3.0,3.0,220,3750000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
252,3.0,2.0,75,1100000000.0,0,0,0,0,0,0,0,0,0,0,1,0,0
253,3.0,2.0,77,2200000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,4.0,3.0,160,4500000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,5.0,2.0,600,14500000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
256,5.0,5.0,430,3500000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
257,2.0,2.0,140,1750000000.0,0,0,0,0,1,0,1,0,0,0,0,0,0
258,4.0,4.0,248,6450000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,4.0,2.0,200,2950000000.0,0,0,0,0,0,0,0,0,0,0,0,1,0
260,3.0,2.0,55,599000000.0,0,0,1,1,0,1,0,0,0,0,0,0,0
261,5.0,4.0,100,2600000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
262,2.0,1.0,70,930000000.0,0,0,0,1,0,0,0,0,1,0,0,0,0
263,3.0,1.0,49,900000000.0,0,0,0,0,0,0,0,1,0,0,0,0,0
264,5.0,3.0,400,6000000000.0,0,0,0,0,0,0,0,0,0,0,1,0,0
265,6.0,4.0,800,14000000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
266,5.0,4.0,208,6355000000.0,0,0,1,1,0,0,0,0,0,0,0,0,1
267,2.0,2.0,55,1250000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,2.0,1.0,50,731000000.0,0,0,0,0,0,0,0,0,0,1,1,0,0
269,4.0,4.0,110,3900000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
270,2.0,2.0,118,2380000000.0,0,0,0,1,1,0,0,0,0,0,0,1,0
271,2.0,1.0,45,470000000.0,0,0,0,0,0,0,0,0,1,1,1,0,0
272,4.0,2.0,92,1200000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
273,3.0,3.0,67,880000000.0,0,0,0,0,1,0,0,0,1,0,1,0,0
274,4.0,3.0,129,3300000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
275,3.0,2.0,78,2044950000.0,0,0,0,0,0,0,0,1,0,1,0,0,0
276,2.0,1.0,65,1250000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
277,2.0,2.0,55,829000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
278,2.0,2.0,120,1700000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,3.0,2.0,132,1600000000.0,0,0,0,1,1,0,1,0,0,0,1,0,0
280,5.0,5.0,167,5000000000.0,1,0,0,0,0,0,1,0,0,0,0,0,0
281,6.0,4.0,460,7500000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,5.0,4.0,194,4375000000.0,0,0,0,1,0,0,0,0,0,0,0,0,0
283,3.0,2.0,100,1800000000.0,0,0,0,0,0,0,1,0,0,1,0,0,0
284,4.0,4.0,260,4950000000.0,1,1,0,0,0,0,0,0,0,0,0,0,0
285,3.0,2.0,69,1300000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
286,4.0,3.0,247,6500000000.0,0,0,0,0,0,0,0,0,0,0,0,1,0
287,3.0,2.0,82,723000000.0,0,0,0,0,0,0,0,0,0,1,1,0,0
288,3.0,4.0,120,2500000000.0,0,1,0,0,0,0,1,0,0,0,0,0,0
289,4.0,3.0,750,10500000000.0,0,1,0,0,0,0,1,0,0,0,1,0,0
290,4.0,3.0,210,1800000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
291,4.0,3.0,84,1425000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
292,4.0,2.0,150,2950000000.0,1,1,0,0,0,0,1,0,0,1,0,0,0
293,3.0,2.0,184,3600000000.0,1,0,0,0,0,0,1,0,0,0,0,0,0
294,5.0,5.0,355,11000000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
295,4.0,4.0,400,8000000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
296,4.0,3.0,150,4700000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
297,3.0,2.0,55,650000000.0,0,0,0,0,0,1,0,0,0,0,1,0,0
298,4.0,3.0,185,5500000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
299,4.0,3.0,250,5500000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
300,5.0,7.0,398,11000000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
301,5.0,5.0,285,7800000000.0,1,0,0,0,0,0,1,0,0,0,0,0,0
302,5.0,4.0,152,2289000000.0,0,0,0,0,0,0,0,1,0,0,1,0,0
303,2.0,1.0,36,619240000.0,0,0,0,0,0,0,0,1,0,0,1,0,0
304,3.0,2.0,117,3000000000.0,1,0,0,0,0,0,1,0,0,0,0,0,0
305,2.0,1.0,60,560000000.0,0,0,0,0,0,0,0,0,1,0,0,0,0
306,3.0,2.0,55,600009000.0,0,0,0,1,1,1,1,0,0,0,0,0,0
307,2.0,2.0,63,1766980000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
